Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_Type,Prscrbr_City,Prscrbr_State_Abrv,Prscrbr_State_FIPS,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Drug_Cst,Rep_ID,Rep_Name,Territory_ID,Territory_Name,Territory_Volume_Decile,HCP_Tier,Target_Calls,Actual_Calls,Compliance_Pct,Call_Frequency_Monthly,Sample_Units_Dropped,Sample_Velocity,Digital_Touchpoints,Post_Tot_30day_Fills,Rx_Lift_Fills,Rx_Lift_Pct,call_data_source_label,is_real_cms_npi
1003000142,Khalil,Rashid,Anesthesiology,Toledo,OH,39,Oxycodone Hcl,Oxycodone Hcl,61,61.0,696.96,REP-109,Ian Malcolm,TERR-05,Pacific Northwest,5,Tier 3 (Low Potential),2,1,50.0,0.33,3,3.0,1,62.1,1.1,1.8,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000142,Khalil,Rashid,Anesthesiology,Toledo,OH,39,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,267,267.0,5344.44,REP-110,Julia Roberts,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,4,100.0,1.33,6,1.5,2,276.4,9.4,3.52,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000142,Khalil,Rashid,Anesthesiology,Toledo,OH,39,Pregabalin,Pregabalin,111,127.0,3540.32,REP-111,Kevin Bacon,TERR-06,Southwest Mountain,4,Tier 3 (Low Potential),2,2,100.0,0.67,3,1.5,1,127.2,0.2,0.16,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000142,Khalil,Rashid,Anesthesiology,Toledo,OH,39,Tizanidine Hcl,Tizanidine Hcl,142,160.0,1082.66,REP-112,Laura Croft,TERR-06,Southwest Mountain,4,Tier 3 (Low Potential),2,1,50.0,0.33,1,1.0,1,168.1,8.1,5.06,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000142,Khalil,Rashid,Anesthesiology,Toledo,OH,39,Tramadol Hcl,Tramadol Hcl,101,101.0,530.12,REP-101,Alex Morgan,TERR-01,Northeast Metro,9,Tier 2 (Med Potential),4,3,75.0,1.0,6,2.0,1,104.5,3.5,3.47,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000142,Khalil,Rashid,Anesthesiology,Toledo,OH,39,Trazodone Hcl,Trazodone Hcl,13,13.0,47.78,REP-102,Brandon Hayes,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,9,112.5,3.0,11,1.22,9,12.9,-0.1,-0.77,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000167,Escobar,Julio,Dentist,Dayton,NV,32,Amoxicillin,Amoxicillin,47,47.0,102.79,REP-103,Claire Vance,TERR-02,Midwest Central,6,Tier 1 (High Potential),8,7,87.5,2.33,17,2.43,3,52.2,5.2,11.06,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000167,Escobar,Julio,Dentist,Dayton,NV,32,Dexamethasone,Dexamethasone,13,13.0,22.43,REP-104,Derek Sterling,TERR-02,Midwest Central,6,Tier 3 (Low Potential),2,1,50.0,0.33,2,2.0,1,13.8,0.8,6.15,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000423,Velotta,Jennifer,Obstetrics & Gynecology,Mentor,OH,39,Clobetasol Propionate,Clobetasol Propionate,18,19.4,479.42,REP-105,Elena Rostova,TERR-03,South Atlantic,8,Tier 2 (Med Potential),4,4,100.0,1.33,5,1.25,4,19.7,0.3,1.55,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000423,Velotta,Jennifer,Obstetrics & Gynecology,Mentor,OH,39,Estradiol,Estradiol,42,142.4,3240.27,REP-106,Fiona Gallagher,TERR-03,South Atlantic,8,Tier 2 (Med Potential),4,5,125.0,1.67,14,2.8,3,147.9,5.5,3.86,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000423,Velotta,Jennifer,Obstetrics & Gynecology,Mentor,OH,39,Nitrofurantoin Mono-Macro,Nitrofurantoin Monohyd/M-Cryst,13,15.0,175.27,REP-107,Garrett Vance,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,4,100.0,1.33,10,2.5,2,15.6,0.6,4.0,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000480,Rothchild,Kevin,General Surgery,Aurora,CO,08,Omeprazole,Omeprazole,13,38.3,652.8,REP-108,Hannah Abbott,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,3,75.0,1.0,7,2.33,3,40.0,1.7,4.44,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Albuterol Sulfate Hfa,Albuterol Sulfate,90,105.3,2518.44,REP-109,Ian Malcolm,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,3,75.0,1.0,7,2.33,3,101.3,-4.0,-3.8,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Alendronate Sodium,Alendronate Sodium,94,222.9,1018.27,REP-110,Julia Roberts,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,4,100.0,1.33,7,1.75,1,228.9,6.0,2.69,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Alfuzosin Hcl Er,Alfuzosin Hcl,16,16.0,119.55,REP-111,Kevin Bacon,TERR-06,Southwest Mountain,4,Tier 3 (Low Potential),2,2,100.0,0.67,6,3.0,0,16.4,0.4,2.5,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Allopurinol,Allopurinol,65,165.0,765.11,REP-112,Laura Croft,TERR-06,Southwest Mountain,4,Tier 3 (Low Potential),2,0,0.0,0.0,0,0.0,0,168.2,3.2,1.94,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Alprazolam,Alprazolam,36,53.0,156.46,REP-101,Alex Morgan,TERR-01,Northeast Metro,9,Tier 2 (Med Potential),4,3,75.0,1.0,5,1.67,2,53.1,0.1,0.19,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Amitriptyline Hcl,Amitriptyline Hcl,12,36.0,303.17,REP-102,Brandon Hayes,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,7,87.5,2.33,17,2.43,6,36.5,0.5,1.39,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Amlodipine Besylate,Amlodipine Besylate,474,1175.3,2990.89,REP-103,Claire Vance,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,1,25.0,0.33,2,2.0,0,1166.6,-8.7,-0.74,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,18,18.0,121.93,REP-104,Derek Sterling,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,1,25.0,0.33,1,1.0,0,18.2,0.2,1.11,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Aripiprazole,Aripiprazole,30,53.0,3012.27,REP-105,Elena Rostova,TERR-03,South Atlantic,8,Tier 1 (High Potential),8,10,125.0,3.33,23,2.3,8,56.9,3.9,7.36,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Atenolol,Atenolol,17,51.0,66.86,REP-106,Fiona Gallagher,TERR-03,South Atlantic,8,Tier 2 (Med Potential),4,5,125.0,1.67,12,2.4,3,55.8,4.8,9.41,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Atorvastatin Calcium,Atorvastatin Calcium,451,1154.7,4970.46,REP-107,Garrett Vance,TERR-04,Texas Gulf Coast,7,Tier 1 (High Potential),8,4,50.0,1.33,10,2.5,3,1210.4,55.7,4.82,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Azelastine Hcl,Azelastine Hcl,13,17.7,237.34,REP-108,Hannah Abbott,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,5,125.0,1.67,16,3.2,1,18.7,1.0,5.65,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Basaglar Kwikpen U-100,"Insulin Glargine,hum.Rec.Anlog",11,11.4,4957.39,REP-109,Ian Malcolm,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,3,75.0,1.0,6,2.0,2,10.9,-0.5,-4.39,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Bupropion Hcl Sr,Bupropion Hcl,19,33.0,414.79,REP-110,Julia Roberts,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,5,125.0,1.67,11,2.2,4,33.6,0.6,1.82,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Bupropion Xl,Bupropion Hcl,105,215.0,2358.41,REP-111,Kevin Bacon,TERR-06,Southwest Mountain,4,Tier 2 (Med Potential),4,4,100.0,1.33,13,3.25,3,215.5,0.5,0.23,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Buspirone Hcl,Buspirone Hcl,25,55.7,514.21,REP-112,Laura Croft,TERR-06,Southwest Mountain,4,Tier 3 (Low Potential),2,2,100.0,0.67,4,2.0,0,56.5,0.8,1.44,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Butalbital-Acetaminophen-Caffe,Butalb/Acetaminophen/Caffeine,13,14.0,350.54,REP-101,Alex Morgan,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,7,87.5,2.33,12,1.71,2,14.7,0.7,5.0,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Calcitriol,Calcitriol,12,12.0,312.33,REP-102,Brandon Hayes,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,8,100.0,2.67,24,3.0,2,12.6,0.6,5.0,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Carvedilol,Carvedilol,49,107.0,387.58,REP-103,Claire Vance,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,3,75.0,1.0,6,2.0,2,110.1,3.1,2.9,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Celecoxib,Celecoxib,14,22.0,106.34,REP-104,Derek Sterling,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,1,25.0,0.33,1,1.0,0,23.4,1.4,6.36,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Chlorhexidine Gluconate,Chlorhexidine Gluconate,20,20.0,205.09,REP-105,Elena Rostova,TERR-03,South Atlantic,8,Tier 2 (Med Potential),4,4,100.0,1.33,10,2.5,1,20.9,0.9,4.5,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Citalopram Hbr,Citalopram Hydrobromide,32,68.7,123.33,REP-106,Fiona Gallagher,TERR-03,South Atlantic,8,Tier 1 (High Potential),8,11,137.5,3.67,32,2.91,12,69.4,0.7,1.02,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Clonazepam,Clonazepam,30,38.0,277.11,REP-107,Garrett Vance,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,2,50.0,0.67,4,2.0,2,40.2,2.2,5.79,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Clonidine Hcl,Clonidine Hcl,18,43.2,72.27,REP-108,Hannah Abbott,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,4,100.0,1.33,8,2.0,4,45.0,1.8,4.17,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Clopidogrel,Clopidogrel Bisulfate,79,185.0,1183.79,REP-109,Ian Malcolm,TERR-05,Pacific Northwest,5,Tier 3 (Low Potential),2,2,100.0,0.67,6,3.0,1,192.9,7.9,4.27,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Diazepam,Diazepam,11,13.0,49.66,REP-110,Julia Roberts,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,3,75.0,1.0,9,3.0,3,13.4,0.4,3.08,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Dicyclomine Hcl,Dicyclomine Hcl,13,29.0,555.22,REP-111,Kevin Bacon,TERR-06,Southwest Mountain,4,Tier 2 (Med Potential),4,5,125.0,1.67,16,3.2,4,29.7,0.7,2.41,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Digoxin,Digoxin,12,14.0,2133.66,REP-112,Laura Croft,TERR-06,Southwest Mountain,4,Tier 2 (Med Potential),4,3,75.0,1.0,10,3.33,1,14.4,0.4,2.86,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Diltiazem 24hr Er (Cd),Diltiazem Hcl,12,14.0,225.19,REP-101,Alex Morgan,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,9,112.5,3.0,20,2.22,7,15.3,1.3,9.29,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Divalproex Sodium Er,Divalproex Sodium,12,12.0,382.04,REP-102,Brandon Hayes,TERR-01,Northeast Metro,9,Tier 2 (Med Potential),4,4,100.0,1.33,5,1.25,1,12.0,0.0,0.0,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Dofetilide,Dofetilide,12,12.0,1100.52,REP-103,Claire Vance,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,2,50.0,0.67,4,2.0,2,12.5,0.5,4.17,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Donepezil Hcl,Donepezil Hcl,15,29.0,263.01,REP-104,Derek Sterling,TERR-02,Midwest Central,6,Tier 1 (High Potential),8,7,87.5,2.33,20,2.86,7,29.1,0.1,0.34,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Doxazosin Mesylate,Doxazosin Mesylate,14,36.0,393.77,REP-105,Elena Rostova,TERR-03,South Atlantic,8,Tier 1 (High Potential),8,8,100.0,2.67,17,2.12,3,37.0,1.0,2.78,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Doxycycline Hyclate,Doxycycline Hyclate,37,37.0,233.38,REP-106,Fiona Gallagher,TERR-03,South Atlantic,8,Tier 2 (Med Potential),4,4,100.0,1.33,9,2.25,2,39.1,2.1,5.68,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Duloxetine Hcl,Duloxetine Hcl,61,133.2,1155.74,REP-107,Garrett Vance,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,1,25.0,0.33,2,2.0,0,132.6,-0.6,-0.45,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Eliquis,Apixaban,138,223.0,126538.49,REP-108,Hannah Abbott,TERR-04,Texas Gulf Coast,7,Tier 1 (High Potential),8,8,100.0,2.67,26,3.25,7,235.8,12.8,5.74,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Enalapril Maleate,Enalapril Maleate,17,49.0,507.71,REP-109,Ian Malcolm,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,2,50.0,0.67,2,1.0,0,51.0,2.0,4.08,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Escitalopram Oxalate,Escitalopram Oxalate,68,184.9,1029.6,REP-110,Julia Roberts,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,3,75.0,1.0,4,1.33,2,191.1,6.2,3.35,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Eszopiclone,Eszopiclone,12,12.0,88.36,REP-111,Kevin Bacon,TERR-06,Southwest Mountain,4,Tier 2 (Med Potential),4,6,150.0,2.0,9,1.5,6,12.5,0.5,4.17,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Ezetimibe,Ezetimibe,24,58.0,492.59,REP-112,Laura Croft,TERR-06,Southwest Mountain,4,Tier 2 (Med Potential),4,3,75.0,1.0,6,2.0,2,59.4,1.4,2.41,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Famotidine,Famotidine,144,332.4,1574.86,REP-101,Alex Morgan,TERR-01,Northeast Metro,9,Tier 2 (Med Potential),4,3,75.0,1.0,6,2.0,1,357.5,25.1,7.55,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Fenofibrate,Fenofibrate,28,64.0,727.1,REP-102,Brandon Hayes,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,7,87.5,2.33,12,1.71,3,65.0,1.0,1.56,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
