rep_id,sales_rep_name,territory_id,is_active,hire_date,dataset_mode
REP-H214,Hazel Bishop,TERR-H06,True,2021-01-15,hybrid
REP-H215,Homer Bishop,TERR-H07,True,2021-01-15,hybrid
REP-H216,Hayden Bishop,TERR-H08,True,2021-01-15,hybrid
REP-H217,Hunter Bishop,TERR-H09,True,2021-01-15,hybrid
REP-H218,Hilda Bishop,TERR-H10,True,2021-01-15,hybrid
REP-H219,Holden Bishop,TERR-H11,True,2021-01-15,hybrid
REP-H220,Hattie Bishop,TERR-H12,True,2021-01-15,hybrid
REP-H221,Helen Sinclair,TERR-H01,True,2021-01-15,hybrid
REP-H222,Harold Sinclair,TERR-H02,True,2021-01-15,hybrid
REP-H223,Howard Sinclair,TERR-H03,True,2021-01-15,hybrid
REP-H224,Hannah Sinclair,TERR-H04,True,2021-01-15,hybrid
REP-H225,Henry Sinclair,TERR-H05,True,2021-01-15,hybrid
REP-H226,Holly Sinclair,TERR-H06,True,2021-01-15,hybrid
REP-H227,Heather Sinclair,TERR-H07,True,2021-01-15,hybrid
REP-H228,Harvey Sinclair,TERR-H08,True,2021-01-15,hybrid
REP-H229,Harrison Sinclair,TERR-H09,True,2021-01-15,hybrid
REP-H230,Hope Sinclair,TERR-H10,True,2021-01-15,hybrid
REP-H231,Hugh Sinclair,TERR-H11,True,2021-01-15,hybrid
REP-H232,Hilary Sinclair,TERR-H12,True,2021-01-15,hybrid
REP-H233,Hector Sinclair,TERR-H01,True,2021-01-15,hybrid
REP-H234,Hazel Sinclair,TERR-H02,True,2021-01-15,hybrid
REP-H235,Homer Sinclair,TERR-H03,True,2021-01-15,hybrid
REP-H236,Hayden Sinclair,TERR-H04,True,2021-01-15,hybrid
REP-H237,Hunter Sinclair,TERR-H05,True,2021-01-15,hybrid
REP-H238,Hilda Sinclair,TERR-H06,True,2021-01-15,hybrid
REP-H239,Holden Sinclair,TERR-H07,True,2021-01-15,hybrid
REP-H240,Hattie Sinclair,TERR-H08,True,2021-01-15,hybrid
REP-H241,Helen Conway,TERR-H09,True,2021-01-15,hybrid
REP-H242,Harold Conway,TERR-H10,True,2021-01-15,hybrid
REP-H243,Howard Conway,TERR-H11,True,2021-01-15,hybrid
REP-H244,Hannah Conway,TERR-H12,True,2021-01-15,hybrid
REP-H245,Henry Conway,TERR-H01,True,2021-01-15,hybrid
REP-H246,Holly Conway,TERR-H02,True,2021-01-15,hybrid
REP-H247,Heather Conway,TERR-H03,True,2021-01-15,hybrid
REP-H248,Harvey Conway,TERR-H04,True,2021-01-15,hybrid
REP-H249,Harrison Conway,TERR-H05,True,2021-01-15,hybrid
REP-H250,Hope Conway,TERR-H06,True,2021-01-15,hybrid
REP-H251,Hugh Conway,TERR-H07,True,2021-01-15,hybrid
REP-H252,Hilary Conway,TERR-H08,True,2021-01-15,hybrid
REP-H253,Hector Conway,TERR-H09,True,2021-01-15,hybrid
REP-H254,Hazel Conway,TERR-H10,True,2021-01-15,hybrid
REP-H255,Homer Conway,TERR-H11,True,2021-01-15,hybrid
REP-H256,Hayden Conway,TERR-H12,True,2021-01-15,hybrid
REP-H257,Hunter Conway,TERR-H01,True,2021-01-15,hybrid
REP-H258,Hilda Conway,TERR-H02,True,2021-01-15,hybrid
REP-H259,Holden Conway,TERR-H03,True,2021-01-15,hybrid
REP-H260,Hattie Conway,TERR-H04,True,2021-01-15,hybrid
REP-H261,Helen Mercer,TERR-H05,True,2021-01-15,hybrid
REP-H262,Harold Mercer,TERR-H06,True,2021-01-15,hybrid
REP-H263,Howard Mercer,TERR-H07,True,2021-01-15,hybrid
REP-H264,Hannah Mercer,TERR-H08,True,2021-01-15,hybrid
REP-H265,Henry Mercer,TERR-H09,True,2021-01-15,hybrid
REP-H266,Holly Mercer,TERR-H10,True,2021-01-15,hybrid
REP-H267,Heather Mercer,TERR-H11,True,2021-01-15,hybrid
REP-H268,Harvey Mercer,TERR-H12,True,2021-01-15,hybrid
REP-H269,Harrison Mercer,TERR-H01,True,2021-01-15,hybrid
REP-H270,Hope Mercer,TERR-H02,True,2021-01-15,hybrid
REP-H271,Hugh Mercer,TERR-H03,True,2021-01-15,hybrid
REP-H272,Hilary Mercer,TERR-H04,True,2021-01-15,hybrid
REP-H273,Hector Mercer,TERR-H05,True,2021-01-15,hybrid
REP-H274,Hazel Mercer,TERR-H06,True,2021-01-15,hybrid
REP-H275,Homer Mercer,TERR-H07,True,2021-01-15,hybrid
REP-H276,Hayden Mercer,TERR-H08,True,2021-01-15,hybrid
REP-H277,Hunter Mercer,TERR-H09,True,2021-01-15,hybrid
REP-H278,Hilda Mercer,TERR-H10,True,2021-01-15,hybrid
REP-H279,Holden Mercer,TERR-H11,True,2021-01-15,hybrid
REP-H280,Hattie Mercer,TERR-H12,True,2021-01-15,hybrid
REP-H281,Helen Gallagher,TERR-H01,True,2021-01-15,hybrid
REP-H282,Harold Gallagher,TERR-H02,True,2021-01-15,hybrid
REP-H283,Howard Gallagher,TERR-H03,True,2021-01-15,hybrid
REP-H284,Hannah Gallagher,TERR-H04,True,2021-01-15,hybrid
REP-H285,Henry Gallagher,TERR-H05,True,2021-01-15,hybrid
REP-H286,Holly Gallagher,TERR-H06,True,2021-01-15,hybrid
REP-H287,Heather Gallagher,TERR-H07,True,2021-01-15,hybrid
REP-H288,Harvey Gallagher,TERR-H08,True,2021-01-15,hybrid
REP-H289,Harrison Gallagher,TERR-H09,True,2021-01-15,hybrid
REP-H290,Hope Gallagher,TERR-H10,True,2021-01-15,hybrid
REP-H291,Hugh Gallagher,TERR-H11,True,2021-01-15,hybrid
REP-H292,Hilary Gallagher,TERR-H12,True,2021-01-15,hybrid
REP-H293,Hector Gallagher,TERR-H01,True,2021-01-15,hybrid
REP-H294,Hazel Gallagher,TERR-H02,True,2021-01-15,hybrid
REP-H295,Homer Gallagher,TERR-H03,True,2021-01-15,hybrid
REP-H296,Hayden Gallagher,TERR-H04,True,2021-01-15,hybrid
REP-H297,Hunter Gallagher,TERR-H05,True,2021-01-15,hybrid
REP-H298,Hilda Gallagher,TERR-H06,True,2021-01-15,hybrid
REP-H299,Holden Gallagher,TERR-H07,True,2021-01-15,hybrid
REP-H300,Hattie Gallagher,TERR-H08,True,2021-01-15,hybrid
REP-H301,Helen Kensington,TERR-H09,True,2021-01-15,hybrid
REP-H302,Harold Kensington,TERR-H10,True,2021-01-15,hybrid
REP-H303,Howard Kensington,TERR-H11,True,2021-01-15,hybrid
REP-H304,Hannah Kensington,TERR-H12,True,2021-01-15,hybrid
REP-H305,Henry Kensington,TERR-H01,True,2021-01-15,hybrid
REP-H306,Holly Kensington,TERR-H02,True,2021-01-15,hybrid
REP-H307,Heather Kensington,TERR-H03,True,2021-01-15,hybrid
REP-H308,Harvey Kensington,TERR-H04,True,2021-01-15,hybrid
REP-H309,Harrison Kensington,TERR-H05,True,2021-01-15,hybrid
REP-H310,Hope Kensington,TERR-H06,True,2021-01-15,hybrid
REP-H311,Hugh Kensington,TERR-H07,True,2021-01-15,hybrid
REP-H312,Hilary Kensington,TERR-H08,True,2021-01-15,hybrid
REP-H313,Hector Kensington,TERR-H09,True,2021-01-15,hybrid
REP-H314,Hazel Kensington,TERR-H10,True,2021-01-15,hybrid
REP-H315,Homer Kensington,TERR-H11,True,2021-01-15,hybrid
REP-H316,Hayden Kensington,TERR-H12,True,2021-01-15,hybrid
REP-H317,Hunter Kensington,TERR-H01,True,2021-01-15,hybrid
REP-H318,Hilda Kensington,TERR-H02,True,2021-01-15,hybrid
REP-H319,Holden Kensington,TERR-H03,True,2021-01-15,hybrid
REP-H320,Hattie Kensington,TERR-H04,True,2021-01-15,hybrid
REP-H321,Helen Thornton,TERR-H05,True,2021-01-15,hybrid
REP-H322,Harold Thornton,TERR-H06,True,2021-01-15,hybrid
REP-H323,Howard Thornton,TERR-H07,True,2021-01-15,hybrid
REP-H324,Hannah Thornton,TERR-H08,True,2021-01-15,hybrid
REP-H325,Henry Thornton,TERR-H09,True,2021-01-15,hybrid
REP-H326,Holly Thornton,TERR-H10,True,2021-01-15,hybrid
REP-H327,Heather Thornton,TERR-H11,True,2021-01-15,hybrid
REP-H328,Harvey Thornton,TERR-H12,True,2021-01-15,hybrid
REP-H329,Harrison Thornton,TERR-H01,True,2021-01-15,hybrid
REP-H330,Hope Thornton,TERR-H02,True,2021-01-15,hybrid
REP-H331,Hugh Thornton,TERR-H03,True,2021-01-15,hybrid
REP-H332,Hilary Thornton,TERR-H04,True,2021-01-15,hybrid
REP-H333,Hector Thornton,TERR-H05,True,2021-01-15,hybrid
REP-H334,Hazel Thornton,TERR-H06,True,2021-01-15,hybrid
REP-H335,Homer Thornton,TERR-H07,True,2021-01-15,hybrid
REP-H336,Hayden Thornton,TERR-H08,True,2021-01-15,hybrid
REP-H337,Hunter Thornton,TERR-H09,True,2021-01-15,hybrid
REP-H338,Hilda Thornton,TERR-H10,True,2021-01-15,hybrid
REP-H339,Holden Thornton,TERR-H11,True,2021-01-15,hybrid
REP-H340,Hattie Thornton,TERR-H12,True,2021-01-15,hybrid
REP-H341,Helen Blackwood,TERR-H01,True,2021-01-15,hybrid
REP-H342,Harold Blackwood,TERR-H02,True,2021-01-15,hybrid
REP-H343,Howard Blackwood,TERR-H03,True,2021-01-15,hybrid
REP-H344,Hannah Blackwood,TERR-H04,True,2021-01-15,hybrid
REP-H345,Henry Blackwood,TERR-H05,True,2021-01-15,hybrid
REP-H346,Holly Blackwood,TERR-H06,True,2021-01-15,hybrid
REP-H347,Heather Blackwood,TERR-H07,True,2021-01-15,hybrid
REP-H348,Harvey Blackwood,TERR-H08,True,2021-01-15,hybrid
REP-H349,Harrison Blackwood,TERR-H09,True,2021-01-15,hybrid
REP-H350,Hope Blackwood,TERR-H10,True,2021-01-15,hybrid
REP-H351,Hugh Blackwood,TERR-H11,True,2021-01-15,hybrid
REP-H352,Hilary Blackwood,TERR-H12,True,2021-01-15,hybrid
REP-H353,Hector Blackwood,TERR-H01,True,2021-01-15,hybrid
REP-H354,Hazel Blackwood,TERR-H02,True,2021-01-15,hybrid
REP-H355,Homer Blackwood,TERR-H03,True,2021-01-15,hybrid
REP-H356,Hayden Blackwood,TERR-H04,True,2021-01-15,hybrid
REP-H357,Hunter Blackwood,TERR-H05,True,2021-01-15,hybrid
REP-H358,Hilda Blackwood,TERR-H06,True,2021-01-15,hybrid
REP-H359,Holden Blackwood,TERR-H07,True,2021-01-15,hybrid
REP-H360,Hattie Blackwood,TERR-H08,True,2021-01-15,hybrid
REP-H361,Helen Whitman,TERR-H09,True,2021-01-15,hybrid
REP-H362,Harold Whitman,TERR-H10,True,2021-01-15,hybrid
REP-H363,Howard Whitman,TERR-H11,True,2021-01-15,hybrid
REP-H364,Hannah Whitman,TERR-H12,True,2021-01-15,hybrid
REP-H365,Henry Whitman,TERR-H01,True,2021-01-15,hybrid
REP-H366,Holly Whitman,TERR-H02,True,2021-01-15,hybrid
REP-H367,Heather Whitman,TERR-H03,True,2021-01-15,hybrid
REP-H368,Harvey Whitman,TERR-H04,True,2021-01-15,hybrid
REP-H369,Harrison Whitman,TERR-H05,True,2021-01-15,hybrid
REP-H370,Hope Whitman,TERR-H06,True,2021-01-15,hybrid
REP-H371,Hugh Whitman,TERR-H07,True,2021-01-15,hybrid
REP-H372,Hilary Whitman,TERR-H08,True,2021-01-15,hybrid
REP-H373,Hector Whitman,TERR-H09,True,2021-01-15,hybrid
REP-H374,Hazel Whitman,TERR-H10,True,2021-01-15,hybrid
REP-H375,Homer Whitman,TERR-H11,True,2021-01-15,hybrid
REP-H376,Hayden Whitman,TERR-H12,True,2021-01-15,hybrid
REP-H377,Hunter Whitman,TERR-H01,True,2021-01-15,hybrid
REP-H378,Hilda Whitman,TERR-H02,True,2021-01-15,hybrid
REP-H379,Holden Whitman,TERR-H03,True,2021-01-15,hybrid
REP-H380,Hattie Whitman,TERR-H04,True,2021-01-15,hybrid
REP-H381,Helen Carrington,TERR-H05,True,2021-01-15,hybrid
REP-H382,Harold Carrington,TERR-H06,True,2021-01-15,hybrid
REP-H383,Howard Carrington,TERR-H07,True,2021-01-15,hybrid
REP-H384,Hannah Carrington,TERR-H08,True,2021-01-15,hybrid
REP-H385,Henry Carrington,TERR-H09,True,2021-01-15,hybrid
REP-H386,Holly Carrington,TERR-H10,True,2021-01-15,hybrid
REP-H387,Heather Carrington,TERR-H11,True,2021-01-15,hybrid
REP-H388,Harvey Carrington,TERR-H12,True,2021-01-15,hybrid
REP-S501,Samuel Brooks,TERR-S01,True,2021-06-01,synthetic
REP-S502,Sophia Brooks,TERR-S02,True,2021-06-01,synthetic
REP-S503,Sean Brooks,TERR-S03,True,2021-06-01,synthetic
REP-S504,Sarah Brooks,TERR-S04,True,2021-06-01,synthetic
REP-S505,Simon Brooks,TERR-S05,True,2021-06-01,synthetic
REP-S506,Stella Brooks,TERR-S06,True,2021-06-01,synthetic
REP-S507,Scott Brooks,TERR-S07,True,2021-06-01,synthetic
REP-S508,Serena Brooks,TERR-S08,True,2021-06-01,synthetic
REP-S509,Seth Brooks,TERR-S09,True,2021-06-01,synthetic
REP-S510,Sadie Brooks,TERR-S10,True,2021-06-01,synthetic
REP-S511,Silas Brooks,TERR-S11,True,2021-06-01,synthetic
REP-S512,Sienna Brooks,TERR-S12,True,2021-06-01,synthetic
REP-S513,Spencer Brooks,TERR-S13,True,2021-06-01,synthetic
REP-S514,Selena Brooks,TERR-S14,True,2021-06-01,synthetic
REP-S515,Stephen Brooks,TERR-S01,True,2021-06-01,synthetic
REP-S516,Sasha Brooks,TERR-S02,True,2021-06-01,synthetic
REP-S517,Stanley Brooks,TERR-S03,True,2021-06-01,synthetic
REP-S518,Summer Brooks,TERR-S04,True,2021-06-01,synthetic
REP-S519,Solomon Brooks,TERR-S05,True,2021-06-01,synthetic
REP-S520,Sloan Brooks,TERR-S06,True,2021-06-01,synthetic
REP-S521,Samuel Patel,TERR-S07,True,2021-06-01,synthetic
REP-S522,Sophia Patel,TERR-S08,True,2021-06-01,synthetic
REP-S523,Sean Patel,TERR-S09,True,2021-06-01,synthetic
REP-S524,Sarah Patel,TERR-S10,True,2021-06-01,synthetic
REP-S525,Simon Patel,TERR-S11,True,2021-06-01,synthetic
REP-S526,Stella Patel,TERR-S12,True,2021-06-01,synthetic
REP-S527,Scott Patel,TERR-S13,True,2021-06-01,synthetic
REP-S528,Serena Patel,TERR-S14,True,2021-06-01,synthetic
REP-S529,Seth Patel,TERR-S01,True,2021-06-01,synthetic
REP-S530,Sadie Patel,TERR-S02,True,2021-06-01,synthetic
REP-S531,Silas Patel,TERR-S03,True,2021-06-01,synthetic
REP-S532,Sienna Patel,TERR-S04,True,2021-06-01,synthetic
REP-S533,Spencer Patel,TERR-S05,True,2021-06-01,synthetic
REP-S534,Selena Patel,TERR-S06,True,2021-06-01,synthetic
REP-S535,Stephen Patel,TERR-S07,True,2021-06-01,synthetic
REP-S536,Sasha Patel,TERR-S08,True,2021-06-01,synthetic
REP-S537,Stanley Patel,TERR-S09,True,2021-06-01,synthetic
REP-S538,Summer Patel,TERR-S10,True,2021-06-01,synthetic
REP-S539,Solomon Patel,TERR-S11,True,2021-06-01,synthetic
REP-S540,Sloan Patel,TERR-S12,True,2021-06-01,synthetic
REP-S541,Samuel Chen,TERR-S13,True,2021-06-01,synthetic
REP-S542,Sophia Chen,TERR-S14,True,2021-06-01,synthetic
REP-S543,Sean Chen,TERR-S01,True,2021-06-01,synthetic
REP-S544,Sarah Chen,TERR-S02,True,2021-06-01,synthetic
REP-S545,Simon Chen,TERR-S03,True,2021-06-01,synthetic
REP-S546,Stella Chen,TERR-S04,True,2021-06-01,synthetic
REP-S547,Scott Chen,TERR-S05,True,2021-06-01,synthetic
REP-S548,Serena Chen,TERR-S06,True,2021-06-01,synthetic
REP-S549,Seth Chen,TERR-S07,True,2021-06-01,synthetic
REP-S550,Sadie Chen,TERR-S08,True,2021-06-01,synthetic
REP-S551,Silas Chen,TERR-S09,True,2021-06-01,synthetic
REP-S552,Sienna Chen,TERR-S10,True,2021-06-01,synthetic
REP-S553,Spencer Chen,TERR-S11,True,2021-06-01,synthetic
REP-S554,Selena Chen,TERR-S12,True,2021-06-01,synthetic
REP-S555,Stephen Chen,TERR-S13,True,2021-06-01,synthetic
REP-S556,Sasha Chen,TERR-S14,True,2021-06-01,synthetic
REP-S557,Stanley Chen,TERR-S01,True,2021-06-01,synthetic
REP-S558,Summer Chen,TERR-S02,True,2021-06-01,synthetic
REP-S559,Solomon Chen,TERR-S03,True,2021-06-01,synthetic
REP-S560,Sloan Chen,TERR-S04,True,2021-06-01,synthetic
REP-S561,Samuel Kapoor,TERR-S05,True,2021-06-01,synthetic
REP-S562,Sophia Kapoor,TERR-S06,True,2021-06-01,synthetic
REP-S563,Sean Kapoor,TERR-S07,True,2021-06-01,synthetic
REP-S564,Sarah Kapoor,TERR-S08,True,2021-06-01,synthetic
REP-S565,Simon Kapoor,TERR-S09,True,2021-06-01,synthetic
REP-S566,Stella Kapoor,TERR-S10,True,2021-06-01,synthetic
REP-S567,Scott Kapoor,TERR-S11,True,2021-06-01,synthetic
REP-S568,Serena Kapoor,TERR-S12,True,2021-06-01,synthetic
REP-S569,Seth Kapoor,TERR-S13,True,2021-06-01,synthetic
REP-S570,Sadie Kapoor,TERR-S14,True,2021-06-01,synthetic
REP-S571,Silas Kapoor,TERR-S01,True,2021-06-01,synthetic
REP-S572,Sienna Kapoor,TERR-S02,True,2021-06-01,synthetic
REP-S573,Spencer Kapoor,TERR-S03,True,2021-06-01,synthetic
REP-S574,Selena Kapoor,TERR-S04,True,2021-06-01,synthetic
REP-S575,Stephen Kapoor,TERR-S05,True,2021-06-01,synthetic
REP-S576,Sasha Kapoor,TERR-S06,True,2021-06-01,synthetic
REP-S577,Stanley Kapoor,TERR-S07,True,2021-06-01,synthetic
REP-S578,Summer Kapoor,TERR-S08,True,2021-06-01,synthetic
REP-S579,Solomon Kapoor,TERR-S09,True,2021-06-01,synthetic
REP-S580,Sloan Kapoor,TERR-S10,True,2021-06-01,synthetic
REP-S581,Samuel Nakamura,TERR-S11,True,2021-06-01,synthetic
REP-S582,Sophia Nakamura,TERR-S12,True,2021-06-01,synthetic
REP-S583,Sean Nakamura,TERR-S13,True,2021-06-01,synthetic
REP-S584,Sarah Nakamura,TERR-S14,True,2021-06-01,synthetic
REP-S585,Simon Nakamura,TERR-S01,True,2021-06-01,synthetic
REP-S586,Stella Nakamura,TERR-S02,True,2021-06-01,synthetic
REP-S587,Scott Nakamura,TERR-S03,True,2021-06-01,synthetic
REP-S588,Serena Nakamura,TERR-S04,True,2021-06-01,synthetic
REP-S589,Seth Nakamura,TERR-S05,True,2021-06-01,synthetic
REP-S590,Sadie Nakamura,TERR-S06,True,2021-06-01,synthetic
REP-S591,Silas Nakamura,TERR-S07,True,2021-06-01,synthetic
REP-S592,Sienna Nakamura,TERR-S08,True,2021-06-01,synthetic
REP-S593,Spencer Nakamura,TERR-S09,True,2021-06-01,synthetic
REP-S594,Selena Nakamura,TERR-S10,True,2021-06-01,synthetic
REP-S595,Stephen Nakamura,TERR-S11,True,2021-06-01,synthetic
REP-S596,Sasha Nakamura,TERR-S12,True,2021-06-01,synthetic
REP-S597,Stanley Nakamura,TERR-S13,True,2021-06-01,synthetic
REP-S598,Summer Nakamura,TERR-S14,True,2021-06-01,synthetic
REP-S599,Solomon Nakamura,TERR-S01,True,2021-06-01,synthetic
REP-S600,Sloan Nakamura,TERR-S02,True,2021-06-01,synthetic
REP-S601,Samuel O'Connor,TERR-S03,True,2021-06-01,synthetic
REP-S602,Sophia O'Connor,TERR-S04,True,2021-06-01,synthetic
REP-S603,Sean O'Connor,TERR-S05,True,2021-06-01,synthetic
REP-S604,Sarah O'Connor,TERR-S06,True,2021-06-01,synthetic
