Prscrbr_NPI,Physician_Name,Specialty,City,State,Brand_Name,Sales_Rep,Sales_Rep_Name,Territory,HCP_Tier,Target_Calls,Actual_Calls,Samples_Dropped,Tot_Clms,Tot_30day_Fills,Tot_Drug_Cst,Rx_Lift_Pct,Delta_Log_Fills,Post_Campaign_Fills,dataset_mode
1003000142,Dr. Rashid Khalil,Anesthesiology,Toledo,OH,Duloxetine Hcl,REP-111,Kevin Bacon,TERR-06,3,2,3,9,26,28.0,188.16,3.93,0.037229341768355795,29.1,hybrid
1003000142,Dr. Rashid Khalil,Anesthesiology,Toledo,OH,Gabapentin,REP-112,Laura Croft,TERR-06,2,4,2,6,293,386.0,4512.22,0.49,0.004897548131920004,387.9,hybrid
1003000142,Dr. Rashid Khalil,Anesthesiology,Toledo,OH,Hydrocodone-Acetaminophen,REP-101,Alex Morgan,TERR-01,1,8,6,11,340,340.0,6027.31,-0.68,-0.0067677174597911005,337.7,hybrid
1003000142,Dr. Rashid Khalil,Anesthesiology,Toledo,OH,Lidocaine,REP-102,Brandon Hayes,TERR-01,1,8,10,19,30,32.0,2934.97,5.31,0.05023212548633316,33.7,hybrid
1003000142,Dr. Rashid Khalil,Anesthesiology,Toledo,OH,Meloxicam,REP-103,Claire Vance,TERR-02,2,4,2,4,41,55.0,86.73,1.45,0.014184634991956102,55.8,hybrid
1003000142,Dr. Rashid Khalil,Anesthesiology,Toledo,OH,Methocarbamol,REP-104,Derek Sterling,TERR-02,2,4,4,11,21,23.0,256.34,0.43,0.004158010148663571,23.1,hybrid
1003000142,Dr. Rashid Khalil,Anesthesiology,Toledo,OH,Methylprednisolone,REP-105,Elena Rostova,TERR-03,1,8,6,12,20,20.0,127.08,1.5,0.014184634991956546,20.3,hybrid
1003000142,Dr. Rashid Khalil,Anesthesiology,Toledo,OH,Morphine Sulfate Er,REP-106,Fiona Gallagher,TERR-03,2,4,4,10,47,47.0,678.42,-1.7,-0.016807118316381597,46.2,hybrid
1003000142,Dr. Rashid Khalil,Anesthesiology,Toledo,OH,Movantik,REP-107,Garrett Vance,TERR-04,2,4,2,3,45,47.0,18910.97,-0.64,-0.006269613013595521,46.7,hybrid
1003000142,Dr. Rashid Khalil,Anesthesiology,Toledo,OH,Nortriptyline Hcl,REP-108,Hannah Abbott,TERR-04,2,4,4,13,17,19.0,110.96,1.05,0.009950330853168321,19.2,hybrid
1003000142,Dr. Rashid Khalil,Anesthesiology,Toledo,OH,Oxycodone Hcl,REP-109,Ian Malcolm,TERR-05,3,2,1,3,61,61.0,696.96,1.8,0.017586384502076058,62.1,hybrid
1003000142,Dr. Rashid Khalil,Anesthesiology,Toledo,OH,Oxycodone-Acetaminophen,REP-110,Julia Roberts,TERR-05,2,4,4,6,267,267.0,5344.44,3.52,0.03447352736987419,276.4,hybrid
1003000142,Dr. Rashid Khalil,Anesthesiology,Toledo,OH,Pregabalin,REP-111,Kevin Bacon,TERR-06,3,2,2,3,111,127.0,3540.32,0.16,0.0015612805669524832,127.2,hybrid
1003000142,Dr. Rashid Khalil,Anesthesiology,Toledo,OH,Tizanidine Hcl,REP-112,Laura Croft,TERR-06,3,2,1,1,142,160.0,1082.66,5.06,0.04908589092007176,168.1,hybrid
1003000142,Dr. Rashid Khalil,Anesthesiology,Toledo,OH,Tramadol Hcl,REP-101,Alex Morgan,TERR-01,2,4,3,6,101,101.0,530.12,3.47,0.03373813963185057,104.5,hybrid
1003000142,Dr. Rashid Khalil,Anesthesiology,Toledo,OH,Trazodone Hcl,REP-102,Brandon Hayes,TERR-01,1,8,9,11,13,13.0,47.78,-0.77,-0.007168489478612372,12.9,hybrid
1003000167,Dr. Julio Escobar,Dentist,Dayton,NV,Amoxicillin,REP-103,Claire Vance,TERR-02,1,8,7,17,47,47.0,102.79,11.06,0.10285738543970746,52.2,hybrid
1003000167,Dr. Julio Escobar,Dentist,Dayton,NV,Dexamethasone,REP-104,Derek Sterling,TERR-02,3,2,1,2,13,13.0,22.43,6.15,0.055569851154810834,13.8,hybrid
1003000423,Dr. Jennifer Velotta,Obstetrics & Gynecology,Mentor,OH,Clobetasol Propionate,REP-105,Elena Rostova,TERR-03,2,4,4,5,18,19.4,479.42,1.55,0.01459879942115272,19.7,hybrid
1003000423,Dr. Jennifer Velotta,Obstetrics & Gynecology,Mentor,OH,Estradiol,REP-106,Fiona Gallagher,TERR-03,2,4,5,14,42,142.4,3240.27,3.86,0.037637011524443764,147.9,hybrid
1003000423,Dr. Jennifer Velotta,Obstetrics & Gynecology,Mentor,OH,Nitrofurantoin Mono-Macro,REP-107,Garrett Vance,TERR-04,2,4,4,10,13,15.0,175.27,4.0,0.03681397312271617,15.6,hybrid
1003000480,Dr. Kevin Rothchild,General Surgery,Aurora,CO,Omeprazole,REP-108,Hannah Abbott,TERR-04,2,4,3,7,13,38.3,652.8,4.44,0.04234754782909267,40.0,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Albuterol Sulfate Hfa,REP-109,Ian Malcolm,TERR-05,2,4,3,7,90,105.3,2518.44,-3.8,-0.038355612390320815,101.3,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Alendronate Sodium,REP-110,Julia Roberts,TERR-05,2,4,4,7,94,222.9,1018.27,2.69,0.026444908164426906,228.9,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Alfuzosin Hcl Er,REP-111,Kevin Bacon,TERR-06,3,2,2,6,16,16.0,119.55,2.5,0.023256862164267034,16.4,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Allopurinol,REP-112,Laura Croft,TERR-06,3,2,0,0,65,165.0,765.11,1.94,0.019093658815578785,168.2,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Alprazolam,REP-101,Alex Morgan,TERR-01,2,4,3,5,36,53.0,156.46,0.19,0.0018501392881611345,53.1,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Amitriptyline Hcl,REP-102,Brandon Hayes,TERR-01,1,8,7,17,12,36.0,303.17,1.39,0.013423020332140823,36.5,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Amlodipine Besylate,REP-103,Claire Vance,TERR-02,2,4,1,2,474,1175.3,2990.89,-0.74,-0.007423558986435985,1166.6,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Amoxicillin-Clavulanate Potass,REP-104,Derek Sterling,TERR-02,2,4,1,1,18,18.0,121.93,1.11,0.01047129986729578,18.2,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Aripiprazole,REP-105,Elena Rostova,TERR-03,1,8,10,23,30,53.0,3012.27,7.36,0.06973333801467518,56.9,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Atenolol,REP-106,Fiona Gallagher,TERR-03,2,4,5,12,17,51.0,66.86,9.41,0.08829260714567821,55.8,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Atorvastatin Calcium,REP-107,Garrett Vance,TERR-04,1,8,4,10,451,1154.7,4970.46,4.82,0.04707049456545054,1210.4,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Azelastine Hcl,REP-108,Hannah Abbott,TERR-04,2,4,5,16,13,17.7,237.34,5.65,0.05209511188340166,18.7,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Basaglar Kwikpen U-100,REP-109,Ian Malcolm,TERR-05,2,4,3,6,11,11.4,4957.39,-4.39,-0.04115807249350745,10.9,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Bupropion Hcl Sr,REP-110,Julia Roberts,TERR-05,2,4,5,11,19,33.0,414.79,1.82,0.017493157447517227,33.6,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Bupropion Xl,REP-111,Kevin Bacon,TERR-06,2,4,4,13,105,215.0,2358.41,0.23,0.0023121397583789616,215.5,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Buspirone Hcl,REP-112,Laura Croft,TERR-06,3,2,2,4,25,55.7,514.21,1.44,0.0140107370695981,56.5,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Butalbital-Acetaminophen-Caffe,REP-101,Alex Morgan,TERR-01,1,8,7,12,13,14.0,350.54,5.0,0.04561051125205218,14.7,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Calcitriol,REP-102,Brandon Hayes,TERR-01,1,8,8,24,12,12.0,312.33,5.0,0.04512043528046972,12.6,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Carvedilol,REP-103,Claire Vance,TERR-02,2,4,3,6,49,107.0,387.58,2.9,0.02829946952136453,110.1,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Celecoxib,REP-104,Derek Sterling,TERR-02,2,4,1,1,14,22.0,106.34,6.36,0.05908891637000657,23.4,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Chlorhexidine Gluconate,REP-105,Elena Rostova,TERR-03,2,4,4,10,20,20.0,205.09,4.5,0.04196419909903204,20.9,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Citalopram Hbr,REP-106,Fiona Gallagher,TERR-03,1,8,11,32,32,68.7,123.33,1.02,0.009992945397518938,69.4,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Clonazepam,REP-107,Garrett Vance,TERR-04,2,4,2,4,30,38.0,277.11,5.79,0.054876610225834455,40.2,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Clonidine Hcl,REP-108,Hannah Abbott,TERR-04,2,4,4,8,18,43.2,72.27,4.17,0.03991660740544267,45.0,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Clopidogrel,REP-109,Ian Malcolm,TERR-05,3,2,2,6,79,185.0,1183.79,4.27,0.04159588853540441,192.9,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Diazepam,REP-110,Julia Roberts,TERR-05,2,4,3,9,11,13.0,49.66,3.08,0.0281708769666964,13.4,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Dicyclomine Hcl,REP-111,Kevin Bacon,TERR-06,2,4,5,16,13,29.0,555.22,2.41,0.023065272930995917,29.7,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Digoxin,REP-112,Laura Croft,TERR-06,2,4,3,10,12,14.0,2133.66,2.86,0.026317308317373556,14.4,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Diltiazem 24hr Er (Cd),REP-101,Alex Morgan,TERR-01,1,8,9,20,12,14.0,225.19,9.29,0.08311490671050681,15.3,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Divalproex Sodium Er,REP-102,Brandon Hayes,TERR-01,2,4,4,5,12,12.0,382.04,0.0,0.0,12.0,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Dofetilide,REP-103,Claire Vance,TERR-02,2,4,2,4,12,12.0,1100.52,4.17,0.03774032798284699,12.5,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Donepezil Hcl,REP-104,Derek Sterling,TERR-02,1,8,7,20,15,29.0,263.01,0.34,0.0033277900926744763,29.1,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Doxazosin Mesylate,REP-105,Elena Rostova,TERR-03,1,8,8,17,14,36.0,393.77,2.78,0.02666824708216131,37.0,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Doxycycline Hyclate,REP-106,Fiona Gallagher,TERR-03,2,4,4,9,37,37.0,233.38,5.68,0.05379017458613777,39.1,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Duloxetine Hcl,REP-107,Garrett Vance,TERR-04,2,4,1,2,61,133.2,1155.74,-0.45,-0.00448096343503579,132.6,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Eliquis,REP-108,Hannah Abbott,TERR-04,1,8,8,26,138,223.0,126538.49,5.74,0.055569851154810834,235.8,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Enalapril Maleate,REP-109,Ian Malcolm,TERR-05,2,4,2,2,17,49.0,507.71,4.08,0.03922071315328157,51.0,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Escitalopram Oxalate,REP-110,Julia Roberts,TERR-05,2,4,3,4,68,184.9,1029.6,3.35,0.032807175047112835,191.1,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Eszopiclone,REP-111,Kevin Bacon,TERR-06,2,4,6,9,12,12.0,88.36,4.17,0.03774032798284699,12.5,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Ezetimibe,REP-112,Laura Croft,TERR-06,2,4,3,6,24,58.0,492.59,2.41,0.023451661035049476,59.4,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Famotidine,REP-101,Alex Morgan,TERR-01,2,4,3,6,144,332.4,1574.86,7.55,0.07258568972298107,357.5,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Fenofibrate,REP-102,Brandon Hayes,TERR-01,1,8,7,12,28,64.0,727.1,1.56,0.015267472130788384,65.0,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Finasteride,REP-103,Claire Vance,TERR-02,2,4,1,1,35,103.6,802.04,4.54,0.043952843551670284,108.3,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Fluticasone Propionate,REP-104,Derek Sterling,TERR-02,2,4,1,3,57,111.6,699.66,-1.52,-0.015212821349268602,109.9,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Fluticasone-Salmeterol,REP-105,Elena Rostova,TERR-03,2,4,5,7,52,62.0,5181.6,2.42,0.023530497410193973,63.5,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Fosinopril Sodium,REP-106,Fiona Gallagher,TERR-03,2,4,4,11,18,45.5,199.84,-0.44,-0.004310351501122245,45.3,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Furosemide,REP-107,Garrett Vance,TERR-04,2,4,2,5,76,169.0,433.34,0.53,0.0052801530712836,169.9,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Gabapentin,REP-108,Hannah Abbott,TERR-04,2,4,4,10,194,322.1,2554.6,2.08,0.020524537295045775,328.8,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Glimepiride,REP-109,Ian Malcolm,TERR-05,2,4,1,1,24,52.0,204.05,4.42,0.042480994976167086,54.3,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Glipizide,REP-110,Julia Roberts,TERR-05,2,4,4,13,90,204.0,1131.7,4.12,0.04015835972924453,212.4,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Glycopyrrolate,REP-111,Kevin Bacon,TERR-06,3,2,2,5,12,12.2,846.73,11.48,0.10080469912196577,13.6,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Hydrochlorothiazide,REP-112,Laura Croft,TERR-06,2,4,4,9,212,534.9,764.54,4.36,0.04255961441879563,558.2,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Hydrocodone-Acetaminophen,REP-101,Alex Morgan,TERR-01,1,8,10,34,34,34.0,835.79,4.12,0.03922071315328157,35.4,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Ipratropium Bromide,REP-102,Brandon Hayes,TERR-01,1,8,9,28,13,21.8,429.5,3.67,0.03448617607116944,22.6,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Irbesartan,REP-103,Claire Vance,TERR-02,2,4,3,5,23,45.0,541.08,4.44,0.04255961441879608,47.0,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Isosorbide Mononitrate Er,REP-104,Derek Sterling,TERR-02,2,4,2,6,19,32.0,34.33,2.5,0.023953241022492744,32.8,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Januvia,REP-105,Elena Rostova,TERR-03,1,8,10,14,19,33.0,17629.38,3.94,0.03752243932308952,34.3,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Jardiance,REP-106,Fiona Gallagher,TERR-03,2,4,4,4,31,65.0,37157.23,6.15,0.05884050002293417,69.0,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Klor-Con M20,REP-107,Garrett Vance,TERR-04,2,4,2,4,28,83.7,699.43,0.72,0.007058852839624485,84.3,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Lamotrigine,REP-108,Hannah Abbott,TERR-04,2,4,3,5,20,20.3,208.26,7.88,0.07242983784481449,21.9,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Levothyroxine Sodium,REP-109,Ian Malcolm,TERR-05,2,4,4,10,430,831.4,3333.23,2.12,0.020923254964883675,849.0,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Lisinopril,REP-110,Julia Roberts,TERR-05,2,4,4,10,381,927.5,3548.32,1.66,0.01644984753813805,942.9,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Lisinopril-Hydrochlorothiazide,REP-111,Kevin Bacon,TERR-06,2,4,2,4,36,107.3,667.83,-1.58,-0.015821642275200887,105.6,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Loperamide,REP-112,Laura Croft,TERR-06,3,2,1,1,12,16.1,210.76,0.62,0.005830920310792909,16.2,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Lorazepam,REP-101,Alex Morgan,TERR-01,1,8,9,25,62,70.5,392.53,4.54,0.043782642438809916,73.7,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Losartan Potassium,REP-102,Brandon Hayes,TERR-01,1,8,9,22,247,557.9,2872.59,2.96,0.02909488484179512,574.4,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Meclizine Hcl,REP-103,Claire Vance,TERR-02,3,2,1,3,12,12.0,41.84,5.0,0.04512043528046972,12.6,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Meloxicam,REP-104,Derek Sterling,TERR-02,2,4,2,2,39,77.0,154.58,0.13,0.0012812301560485295,77.1,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Memantine Hcl,REP-105,Elena Rostova,TERR-03,2,4,3,5,11,13.0,262.96,3.08,0.0281708769666964,13.4,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Metformin Hcl,REP-106,Fiona Gallagher,TERR-03,1,8,9,24,150,359.0,1399.29,3.96,0.038686382389833796,373.2,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Metformin Hcl Er,REP-107,Garrett Vance,TERR-04,2,4,3,6,55,145.0,1066.82,8.83,0.08403892710469929,157.8,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Methocarbamol,REP-108,Hannah Abbott,TERR-04,2,4,3,4,18,18.0,135.61,5.56,0.05129329438755059,19.0,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Metoprolol Succinate,REP-109,Ian Malcolm,TERR-05,3,2,1,2,195,463.3,3844.16,1.34,0.013265063999559068,469.5,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Metoprolol Tartrate,REP-110,Julia Roberts,TERR-05,2,4,5,11,173,452.5,1132.31,9.26,0.08837024750006783,494.4,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Mirtazapine,REP-111,Kevin Bacon,TERR-06,3,2,2,6,34,56.3,329.27,-0.71,-0.007005282588409045,55.9,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Montelukast Sodium,REP-112,Laura Croft,TERR-06,2,4,2,5,27,77.0,267.03,5.97,0.05730085383734096,81.6,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Myrbetriq,REP-101,Alex Morgan,TERR-01,2,4,5,16,27,29.0,12856.04,4.48,0.04242071588395202,30.3,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Nebivolol Hcl,REP-102,Brandon Hayes,TERR-01,1,8,10,14,24,38.0,2204.81,1.84,0.017789541563498545,38.7,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Olmesartan Medoxomil,REP-103,Claire Vance,TERR-02,2,4,2,6,54,122.3,660.51,3.11,0.03035376802511003,126.1,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Omeprazole,REP-104,Derek Sterling,TERR-02,1,8,2,6,126,263.4,1359.64,-1.75,-0.01755100374103158,258.8,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Ondansetron Odt,REP-105,Elena Rostova,TERR-03,1,8,7,10,15,15.0,104.9,8.0,0.07232066157962613,16.2,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Oxybutynin Chloride Er,REP-106,Fiona Gallagher,TERR-03,2,4,6,17,21,45.0,1001.27,-1.78,-0.017544309650909362,44.2,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Oxycodone-Acetaminophen,REP-107,Garrett Vance,TERR-04,2,4,1,2,13,13.0,207.62,-0.77,-0.007168489478612372,12.9,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Pantoprazole Sodium,REP-108,Hannah Abbott,TERR-04,1,8,5,11,167,295.2,2398.21,2.64,0.025992799572523317,303.0,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Paroxetine Hcl,REP-109,Ian Malcolm,TERR-05,3,2,1,1,17,31.0,283.58,-0.97,-0.009419221916491693,30.7,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Paxlovid,REP-110,Julia Roberts,TERR-05,3,2,2,6,12,12.0,1429.4,5.0,0.04512043528046972,12.6,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Potassium Chloride,REP-111,Kevin Bacon,TERR-06,2,4,4,10,71,119.0,1442.91,2.77,0.02712866738825248,122.3,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Pramipexole Dihydrochloride,REP-112,Laura Croft,TERR-06,3,2,1,2,11,27.0,84.62,1.48,0.014184634991956546,27.4,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Pravastatin Sodium,REP-101,Alex Morgan,TERR-01,1,8,11,36,244,676.0,4155.84,7.13,0.06877620596842071,724.2,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Prednisone,REP-102,Brandon Hayes,TERR-01,1,8,10,19,24,27.0,111.03,7.41,0.06899287148695166,29.0,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Pregabalin,REP-103,Claire Vance,TERR-02,2,4,4,7,31,55.0,383.26,2.73,0.026433257068155136,56.5,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Quetiapine Fumarate,REP-104,Derek Sterling,TERR-02,3,2,1,2,24,46.0,401.76,-1.52,-0.015005640617870242,45.3,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Ropinirole Hcl,REP-105,Elena Rostova,TERR-03,1,8,8,9,39,65.4,510.95,3.98,0.038409448114871125,68.0,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Rosuvastatin Calcium,REP-106,Fiona Gallagher,TERR-03,2,4,4,13,139,348.3,3058.04,2.01,0.01984192079900371,355.3,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Rybelsus,REP-107,Garrett Vance,TERR-04,1,8,2,5,16,38.0,33295.05,6.05,0.057300853837340515,40.3,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Sertraline Hcl,REP-108,Hannah Abbott,TERR-04,1,8,5,11,117,255.5,948.21,2.04,0.020070144925275812,260.7,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Simvastatin,REP-109,Ian Malcolm,TERR-05,3,2,2,6,188,503.9,2406.59,3.39,0.033307198017769046,521.0,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Spiriva Handihaler,REP-110,Julia Roberts,TERR-05,2,4,4,13,11,29.0,13855.12,3.45,0.03278982282299081,30.0,hybrid
